"id","czech","english","pronunciation","audio","item_order","first_in_lecture"
4822,distribuovat,distribute,dˈɪstɹɪbjˌuːt,distribute,4825,false
4823,zařízení,device,dɪvˈaɪs,device,4826,false
4824,suvenýr,souvenir,sˌuːvənˈɪɹ,souvenir,4827,false
4825,destruktivní,destructive,dᵻstɹˈʌktɪv,destructive,4828,false
4826,nepohodlí,discomfort,dɪskˈʌmfɚt,discomfort,4829,false
4827,odvodit,derive,dᵻɹˈaɪv,derive,4830,false
4828,diskžokej,disk jockey,dˈɪsk dʒˈɑːki,disk_jockey,4831,false
4829,sportovní,sports,spˈɔːɹts,sports,4832,false
4830,cíl,destination,dˌɛstɪnˈeɪʃən,destination,4833,false
4831,jiskra,sparkle,spˈɑːɹkəl,sparkle,4834,false
4832,disk,disc,dˈɪsk,disc,4835,false
4833,zazářit,star,stˈɑːɹ,star,4836,false
4834,navzdory,despite,dᵻspˈaɪt,despite,4837,false
4835,zaslouží si,deserve,dɪzˈɜːv,deserve,4838,false
4836,navrhovat,design,dɪzˈaɪn,design,4839,false
4837,choroba,disease,dɪzˈiːz,disease,4840,false
4838,číselník,dial,dˈaɪəl,dial,4841,false
4839,zakázáno,disabled,dˌɪsˈeɪbəld,disabled,4842,false
4840,ohromen,amazed,ɐmˈeɪzd,amazed,4843,false
4841,specialista,specialist,spˈɛʃəlˌɪst,specialist,4844,false
4842,plena,diaper,dˈaɪpɚ,diaper,4845,false
4843,diagram,diagram,dˈaɪəɡɹˌæm,diagram,4846,false
4844,tečka,dot,dˈɑːt,dot,4847,false
4845,zakázat,disable,dˌɪsˈeɪbəl,disable,4848,false
4846,chvátat,speed,spˈiːd,speed,4849,false
4847,zničení,destruction,dᵻstɹˈʌkʃən,destruction,4850,false
4848,kamarád,buddy,bˈʌdi,buddy,4851,false
4849,zírat,stare,stˈɛɹ,stare,4852,false
4850,postižení,disability,dˌɪsɐbˈɪləɾi,disability,4853,false
4851,resumé,resume,ɹᵻzˈuːm,resume,4854,false
4852,naléhavě,urgently,ˈɜːdʒəntli,urgently,4855,false
4853,volný,vacant,vˈeɪkənt,vacant,4856,false
4854,pohotový,prompt,pɹˈɑːmpt,prompt,4857,false
4855,napovídat,prompt,pɹˈɑːmpt,prompt,4858,false
4856,raketa,rocket,ɹˈɑːkɪt,rocket,4859,false
4857,narkoman,addict,ˈædɪkt,addict,4860,false
4858,uznalý,appreciative,ɐpɹˈiːʃiətˌɪv,appreciative,4861,false
4859,sklad,stock,stˈɑːk,stock,4862,false
4860,citlivý,sensitive,sˈɛnsᵻtˌɪv,sensitive,4863,false
4861,naprosto,utterly,ˈʌɾɚli,utterly,4864,false
4862,využít,utilise,jˈuːɾəlˌaɪz,utilise,4865,false
4863,pronést,utter,ˈʌɾɚ,utter,4866,false
4864,antický,antique,æntˈiːk,antique,4867,false
4865,vakcína,vaccine,væksˈiːn,vaccine,4868,false
4866,výtečnost,prominence,pɹˈɑːmɪnəns,prominence,4869,false
4867,ples,prom,pɹˈɑːm,prom,4870,false
4868,okamžitě,promptly,pɹˈɑːmptli,promptly,4871,false
4869,steh,stitch,stˈɪtʃ,stitch,4872,false
4870,utility,utility,juːtˈɪlᵻɾi,utility,4873,false
4871,uživatel,user,jˈuːzɚ,user,4874,false
4872,promítat,project,pɹˈɑːdʒɛkt,project,4875,false
4873,adaptabilní,adaptable,ɐdˈæptəbəl,adaptable,4876,false
4874,projekce,projection,pɹədʒˈɛkʃən,projection,4877,false
4875,uvaděč,usher,ˈʌʃɚ,usher,4878,false
4876,výzva,prompt,pɹˈɑːmpt,prompt,4879,false
4877,projekt,project,pɹˈɑːdʒɛkt,project,4880,false
4878,alkoholismus,alcoholism,ˈælkəhˌoʊlɪzəm,alcoholism,4881,false
4879,platný,valid,vˈælɪd,valid,4882,false
4880,veterán,veteran,vˈɛɾɚɹən,veteran,4883,false
4881,zpomalit,retard,ɹᵻtˈɑːɹd,retard,4884,false
4882,vibrovat,vibrate,vˈaɪbɹeɪt,vibrate,4885,false
4883,vibrace,vibration,vˌaɪbɹˈeɪʃən,vibration,4886,false
4884,stimulace,stimulation,stˌɪmjʊlˈeɪʃən,stimulation,4887,false
4885,animovat,animate,ˈænɪmˌeɪt,animate,4888,false
4886,aktuální,actual,ˈæktʃuːəl,actual,4889,false
4887,stimulovat,stimulate,stˈɪmjʊlˌeɪt,stimulate,4890,false
4888,zpracovat,process,pɹˈɑːsɛs,process,4891,false
4889,sítnice,retina,ɹˈɛtɪnə,retina,4892,false
4890,divák,viewer,vjˈuːɚ,viewer,4893,false
4891,klidný,serene,sɚɹˈiːn,serene,4894,false
4892,ráznost,vigour,vˈɪɡɚ,vigour,4895,false
4893,rázný,vigorous,vˈɪɡɚɹəs,vigorous,4896,false
4894,rázně,vigorously,vˈɪɡɚɹəsli,vigorously,4897,false
4895,vila,villa,vˈɪlə,villa,4898,false
4896,vesničan,villager,vˈɪlɪdʒɚ,villager,4899,false
4897,postup,procedure,pɹəsˈiːdʒɚ,procedure,4900,false
4898,ocet,vinegar,vˈɪnᵻɡɚ,vinegar,4901,false
4899,náruč,armful,ˈɑːɹmfəl,armful,4902,false
4900,porušit,violate,vˈaɪəleɪt,violate,4903,false
4901,seriál,serial,sˈɪɹiəl,serial,4904,false
4902,sonda,probe,pɹˈoʊb,probe,4905,false
4903,povzdechnout,sigh,sˈaɪ,sigh,4906,false
4904,virtuální realita,virtual reality,vˈɜːtʃuːəl ɹɪˈælᵻɾi,virtual_reality,4907,false
4905,prakticky,virtually,vˈɜːtʃuːəli,virtually,4908,false
4906,pravděpodobný,probable,pɹˈɑːbəbəl,probable,4909,false
4907,ctnost,virtue,vˈɜːtʃuː,virtue,4910,false
4908,alternativně,alternatively,ɔːltˈɜːnətˌɪvli,alternatively,4911,false
4909,lakomý,stingy,stˈɪndʒi,stingy,4912,false
4910,miláček,valentine,vˈæləntˌaɪn,valentine,4913,false
4911,Antipoluce,antipollution,ˌæntɪpəlˈuːʃən,antipollution,4914,false
4912,verze,version,vˈɜːʒən,version,4915,false
4913,znamenat,signify,sˈɪɡnᵻfˌaɪ,signify,4916,false
4914,cenit si,value,vˈæljuː,value,4917,false
4915,zakázat,prohibit,pɹəhˈɪbɪt,prohibit,4918,false
4916,odsoudit,sentence,sˈɛntəns,sentence,4919,false
4917,pokročit,progress,pɹˈɑːɡɹɛs,progress,4920,false
4918,zmizet,vanish,vˈænɪʃ,vanish,4921,false
4919,marnost,vanity,vˈænᵻɾi,vanity,4922,false
4920,programování,programming,pɹˈoʊɡɹæmɪŋ,programming,4923,false
4921,programátor,programmer,pɹˈoʊɡɹæmɚ,programmer,4924,false
4922,variace,variation,vˌɛɹɪˈeɪʃən,variation,4925,false
4923,pestrý,varied,vˈɛɹid,varied,4926,false
4924,otřásat,rock,ɹˈɑːk,rock,4927,false
4925,ziskový,profitable,pɹˈɑːfɪɾəbəl,profitable,4928,false
4926,zisk,profit,pɹˈɑːfɪt,profit,4929,false
4927,výrazně,significantly,sɪɡnˈɪfɪkəntli,significantly,4930,false
4928,maloobchodník,retailer,ɹˈiːteɪlɚ,retailer,4931,false
4929,rozumný,sensible,sˈɛnsᵻbəl,sensible,4932,false
4930,profil,profile,pɹˈoʊfaɪl,profile,4933,false
4931,odborný,professional,pɹəfˈɛʃənəl,professional,4934,false
4932,oddělit,separate,sˈɛpɹət,separate,4935,false
4933,akutní,acute,ɐkjˈuːt,acute,4936,false
4934,odděleně,separately,sˈɛpɹətli,separately,4937,false
4935,smrad,stink,stˈɪŋk,stink,4938,false
4936,podnik,venture,vˈɛntʃɚ,venture,4939,false
4937,místo,venue,vˈɛnjuː,venue,4940,false
4938,slovní,verbal,vˈɜːbəl,verbal,4941,false
4939,ústně,verbally,vˈɜːbəli,verbally,4942,false
4940,verš,verse,vˈɜːs,verse,4943,false
4941,veršovat,verse,vˈɜːs,verse,4944,false
4942,versus,versus,vˈɜːsᵻz,versus,4945,false
4943,urgovat,urge,ˈɜːdʒ,urge,4946,false
4944,kamenictví,stonework,stˈoʊnwɜːk,stonework,4947,false
4945,navrhovatel,proponent,pɹəpˈoʊnənt,proponent,4948,false
4946,dýně,squash,skwˈɑːʃ,squash,4949,false
4947,svlečený,undressed,ʌndɹˈɛst,undressed,4950,false
4948,neklid,unease,ʌnˈiːz,unease,4951,false
4949,neklidně,uneasily,ʌnˈiːzili,uneasily,4952,false
4950,antistatické,antistatic,ˌæntɪstˈæɾɪk,antistatic,4953,false
4951,nenadšený,unenthusiastic,ˌʌnɛnθˌuːziˈæstɪk,unenthusiastic,4954,false
4952,pudink,pudding,pˈʊdɪŋ,pudding,4955,false
4953,nerovný,uneven,ʌnˈiːvən,uneven,4956,false
4954,simultánní,simultaneous,sˌaɪməltˈeɪniəs,simultaneous,4957,false
4955,rozmáčkout,squash,skwˈɑːʃ,squash,4958,false
4956,sebevědomí,self-confidence,sˈɛlfkˈɑːnfɪdəns,selfconfidence,4959,false
4957,neznámý,unfamiliar,ʌnfəmˈɪlɪɹ,unfamiliar,4960,false
4958,propagovat,publicise,pˈʌblɪsˌaɪz,publicise,4961,false
4959,nemoderní,unfashionable,ʌnfˈæʃənəbəl,unfashionable,4962,false
4960,sebevědomý,self-confident,sˈɛlfkˈɑːnfɪdənt,selfconfident,4963,false
4961,stopky,stopwatch,stˈɑːpwɑːtʃ,stopwatch,4964,false
4962,publicita,publicity,pʌblˈɪsᵻɾi,publicity,4965,false
4963,stabilita,stability,stəbˈɪlᵻɾi,stability,4966,false
4964,bodnout,stab,stˈæb,stab,4967,false
4965,nepředstavitelně,unimaginably,ˌʌnɪmˈædʒɪnəbli,unimaginably,4968,false
4966,psychologicky,psychologically,saɪkəlˈɑːdʒɪkli,psychologically,4969,false
4967,nepředstavitelné,unimaginable,ˌʌnɪmˈædʒɪnəbəl,unimaginable,4970,false
4968,psychologie,psychology,saɪkˈɑːlədʒi,psychology,4971,false
4969,nevysněné,undreamed,ʌndɹˈiːmd,undreamed,4972,false
4970,nesobecký,selfless,sˈɛlfləs,selfless,4973,false
4971,sevření,squeeze,skwˈiːz,squeeze,4974,false
4972,neštěstí,unhappiness,ʌnhˈæpɪnəs,unhappiness,4975,false
4973,bezbožný,ungodly,ʌŋɡˈɑːdli,ungodly,4976,false
4974,mezipřistání,stopover,stˈɑːpoʊvɚ,stopover,4977,false
4975,nepředvídané,unforeseen,ʌnfɔːɹsˈiːn,unforeseen,4978,false
4976,vydání,publication,pˌʌblɪkˈeɪʃən,publication,4979,false
4977,neužitečné,unhelpful,ʌnhˈɛlpfəl,unhelpful,4980,false
4978,blízkost,proximity,pɹɑːksˈɪmᵻɾi,proximity,4981,false
4979,nepochybně,undoubtedly,ʌndˈaʊɾᵻdli,undoubtedly,4982,false
4980,spodní prádlo,underwear,ˌʌndɚwˈɛɹ,underwear,4983,false
4981,sprint,sprint,spɹˈɪnt,sprint,4984,false
4982,zřídka,seldom,sˈɛldəm,seldom,4985,false
4983,beze změny,unchanged,ʌntʃˈeɪndʒd,unchanged,4986,false
4984,necharakteristický,uncharacteristic,ʌŋkˌæɹɪktɚɹˈɪstɪk,uncharacteristic,4987,false
4985,navíc,additionally,ɐdˈɪʃənəli,additionally,4988,false
4986,nejasně,unclearly,ʌŋklˈɪɹli,unclearly,4989,false
4987,nepohodlně,uncomfortably,ʌŋkˈʌmftəbli,uncomfortably,4990,false
4988,neobvyklé,uncommon,ʌŋkˈɑːmən,uncommon,4991,false
4989,nankupovat,purchase,pˈɜːtʃɪs,purchase,4992,false
4990,nákup,purchase,pˈɜːtʃɪs,purchase,4993,false
4991,nezaujatý,unconcerned,ʌŋkənsˈɜːnd,unconcerned,4994,false
4992,v bezvědomí,unconscious,ʌŋkˈɑːnʃəs,unconscious,4995,false
4993,ostruha,spur,spˈɜː,spur,4996,false
4994,četa,squad,skwˈɑːd,squad,4997,false
4995,upřímnost,sincerity,sɪnsˈɛɹᵻɾi,sincerity,4998,false
4996,podcenění,underestimate,ˌʌndɚɹˈɛstᵻmət,underestimate,4999,false
4997,vysokoškolák,undergraduate,ˌʌndɚɡɹˈædʒuːət,undergraduate,5000,false
4998,podniknout,undertake,ˌʌndɚtˈeɪk,undertake,5001,false
4999,porozumění,understanding,ˌʌndɚstˈændɪŋ,understanding,5002,false
5000,puls,pulse,pˈʌls,pulse,5003,false
5001,srozumitelný,understandable,ˌʌndɚstˈændəbəl,understandable,5004,false
5002,dýně,pumpkin,pˈʌmpkɪn,pumpkin,5005,false
5003,podmořský,undersea,ˌʌndɚsˈiː,undersea,5006,false
5004,vedle,alongside,ɐlˈɔŋsaɪd,alongside,5007,false
5005,skladovat,store,stˈɔːɹ,store,5008,false
5006,udeřit,punch,pˈʌntʃ,punch,5009,false
5007,upřímný,sincere,sɪnsˈɪɹ,sincere,5010,false
5008,přesný,punctual,pˈʌŋktʃuːəl,punctual,5011,false
5009,ilegální,underground,ˌʌndɚɡɹˈaʊnd,underground,5012,false
5109,vlk,wolf,wˈʊlf,wolf,5112,false
5010,dochvilnost,punctuality,pˌʌŋktʃuːˈælᵻɾi,punctuality,5013,false
5011,podzemí,underground,ˌʌndɚɡɹˈaʊnd,underground,5014,false
5012,úder,punch,pˈʌntʃ,punch,5015,false
5013,cítit,sense,sˈɛns,sense,5016,false
5014,ustanovení,provision,pɹəvˈɪʒən,provision,5017,false
5015,rolovat,roll,ɹˈoʊl,roll,5018,false
5016,rozvázat,untie,ʌntˈaɪ,untie,5019,false
5017,závislost,addiction,ɐdˈɪkʃən,addiction,5020,false
5018,k,unto,ˈʌntʊ,unto,5021,false
5019,neléčené,untreated,ʌntɹˈiːɾᵻd,untreated,5022,false
5020,neořezané,untrimmed,ʌntɹˈɪmd,untrimmed,5023,false
5021,senátor,senator,sˈɛnəɾɚ,senator,5024,false
5022,prosperovat,prosper,pɹˈɑːspɚ,prosper,5025,false
5023,neobvyklost,unusualness,ʌnjˈuːʒuːəlnəs,unusualness,5026,false
5024,abecední,alphabetical,ˌælfəbˈɛɾɪkəl,alphabetical,5027,false
5025,nepřející,unwilling,ʌnwˈɪlɪŋ,unwilling,5028,false
5026,nemoudrý,unwise,ʌnwˈaɪz,unwise,5029,false
5027,nezkušený,unworldly,ʌnwˈɜːldli,unworldly,5030,false
5028,závislý,addicted,ɐdˈɪktᵻd,addicted,5031,false
5029,výchova,upbringing,ʌpbɹɪŋˈɪŋ,upbringing,5032,false
5030,aktualizace,update,ˈʌpdeɪt,update,5033,false
5031,vyhlídka,prospect,pɹˈɑːspɛkt,prospect,5034,false
5032,upgrade,upgrade,ˈʌpɡɹeɪd,upgrade,5035,false
5033,městský,urban,ˈɜːbən,urban,5036,false
5034,omezení,restriction,ɹᵻstɹˈɪkʃən,restriction,5037,false
5035,akciový trh,stock market,stˈɑːk mˈɑːɹkɪt,stock_market,5038,false
5036,zásoby,stockpile,stˈɑːkpaɪl,stockpile,5039,false
5037,vzhůru nohama,upside down,ˈʌpsaɪd dˈaʊn,upside_down,5040,false
5038,naštvat,upset,ʌpsˈɛt,upset,5041,false
5039,stoh,stack,stˈæk,stack,5042,false
5040,vzpřímený,upright,ˈʌpɹaɪt,upright,5043,false
5041,stříbro,silverware,sˈɪlvɚwˌɛɹ,silverware,5044,false
5042,skalnatý,rocky,ɹˈɑːki,rocky,5045,false
5043,upgradovat,upgrade,ˈʌpɡɹeɪd,upgrade,5046,false
5044,navržený,proposed,pɹəpˈoʊzd,proposed,5047,false
5045,próza,prose,pɹˈoʊz,prose,5048,false
5046,stíhat,prosecute,pɹˈɑːsɪkjˌuːt,prosecute,5049,false
5047,sloupek,upright,ˈʌpɹaɪt,upright,5050,false
5048,prodejce,seller,sˈɛlɚ,seller,5051,false
5049,nemyslitelně,unthinkably,ʌnθˈɪŋkəbli,unthinkably,5052,false
5050,nejistý,unsure,ʌnʃˈʊɹ,unsure,5053,false
5051,sjednocený,united,juːnˈaɪɾᵻd,united,5054,false
5052,univerzální,universal,jˌuːnɪvˈɜːsəl,universal,5055,false
5053,stolice,stool,stˈuːl,stool,5056,false
5054,provincie,province,pɹˈɑːvɪns,province,5057,false
5055,nespravedlivě,unjustly,ʌndʒˈʌstli,unjustly,5058,false
5056,nevlídný,unkind,ʌŋkˈaɪnd,unkind,5059,false
5057,neomezený,unlimited,ʌnlˈɪmɪɾᵻd,unlimited,5060,false
5058,vyložit,unload,ʌnlˈoʊd,unload,5061,false
5059,odemknout,unlock,ʌnlˈɑːk,unlock,5062,false
5060,středník,semicolon,sˌɛmɪkˈoʊlən,semicolon,5063,false
5061,nezaměnitelný,unmistakable,ʌnmɪstˈeɪkəbəl,unmistakable,5064,false
5062,neomylně,unmistakably,ʌnmɪstˈeɪkəbli,unmistakably,5065,false
5063,nepřirozený,unnatural,ʌnnˈætʃɚɹəl,unnatural,5066,false
5064,neoficiální,unofficial,ʌnəfˈɪʃəl,unofficial,5067,false
5065,osvědčený,proven,pɹˈuːvən,proven,5068,false
5066,zjednodušení,simplification,sˌɪmplɪfɪkˈeɪʃən,simplification,5069,false
5067,nepopulární,unpopular,ʌnpˈɑːpjʊlɚ,unpopular,5070,false
5068,nevhodný,unsuitable,ʌnsˈuːɾəbəl,unsuitable,5071,false
5069,protestovat,protest,pɹˈoʊtɛst,protest,5072,false
5070,neúspěšný,unsuccessful,ʌnsəksˈɛsfəl,unsuccessful,5073,false
5071,nezastavitelný,unstoppable,ʌnstˈɑːpəbəl,unstoppable,5074,false
5072,nesobecký,unselfish,ʌnsˈɛlfɪʃ,unselfish,5075,false
5073,nevyhovující,unsatisfactory,ʌnsˌæɾɪsfˈæktɚɹi,unsatisfactory,5076,false
5074,netalentovaný,untalented,ʌntˈæləntᵻd,untalented,5077,false
5075,nebezpečný,unsafe,ʌnsˈeɪf,unsafe,5078,false
5076,nespolehlivý,unreliable,ˌʌnɹᵻlˈaɪəbəl,unreliable,5079,false
5077,seminář,seminar,sˈɛmɪnˌɑːɹ,seminar,5080,false
5078,pyšně,proudly,pɹˈaʊdli,proudly,5081,false
5079,nerozumné,unreasonable,ʌnɹˈiːzənəbəl,unreasonable,5082,false
5080,nereálné,unrealistic,ʌnɹiːəlˈɪstɪk,unrealistic,5083,false
5081,semifinále,semi-final,sˈɛmaɪfˈaɪnəl,semifinal,5084,false
5082,neklid,unrest,ʌnɹˈɛst,unrest,5085,false
5083,viditelně,visibly,vˈɪzᵻbli,visibly,5086,false
5084,chodítko,walker,wˈɔːkɚ,walker,5087,false
5085,privilegium,privilege,pɹˈɪvᵻlɪdʒ,privilege,5088,false
5086,praktičnost,practicality,pɹˈæktɪkˈælᵻɾi,practicality,5089,false
5087,zneužívání,abuse,ɐbjˈuːs,abuse,5090,false
5088,vrak,shipwreck,ʃˈɪpɹɛk,shipwreck,5091,false
5089,čelní sklo,windshield,wˈɪndʃiːld,windshield,5092,false
5090,zastavení,standstill,stˈændstɪl,standstill,5093,false
5091,odměnit,reward,ɹᵻwˈɔːɹd,reward,5094,false
5092,mrkat,wink,wˈɪŋk,wink,5095,false
5093,otřít,wipe,wˈaɪp,wipe,5096,false
5094,mocně,powerfully,pˈaʊɚfəli,powerfully,5097,false
5095,expedice,shipping,ʃˈɪpɪŋ,shipping,5098,false
5096,navléci,wire,wˈaɪɚ,wire,5099,false
5097,okraj,rim,ɹˈɪm,rim,5100,false
5098,vtip,wit,wˈɪt,wit,5101,false
5099,absurdní,absurd,ɐbsˈɜːd,absurd,5102,false
5100,prakticky,practically,pɹˈæktɪkli,practically,5103,false
5101,stáhnout,withdraw,wɪθdɹˈɔː,withdraw,5104,false
5102,odnětí,withdrawal,wɪθdɹˈɔːl,withdrawal,5105,false
5103,nosorožec,rhinoceros,ɹaɪnˈɑːsɚɹəs,rhinoceros,5106,false
5104,svědek,witness,wˈɪtnəs,witness,5107,false
5105,rým,rhyme,ɹˈaɪm,rhyme,5108,false
5106,vtipný,witty,wˈɪɾi,witty,5109,false
5107,tlouci,pound,pˈaʊnd,pound,5110,false
5110,Antiaircraft,antiaircraft,ˌæntɪˈɛɹkɹæft,antiaircraft,5113,false
5111,statistika,statistics,stɐtˈɪstɪks,statistics,5114,false
5112,úžasné,wondrous,wˈʌndɹəs,wondrous,5115,false
5113,dřevořezba,woodcarving,wˈʊdkɑːɹvɪŋ,woodcarving,5116,false
5114,otřesený,shaken,ʃˈeɪkən,shaken,5117,false
5115,beze slov,wordlessly,wˈɜːdləsli,wordlessly,5118,false
5116,poprášit,powder,pˈaʊdɚ,powder,5119,false
5117,navíjení,winding,wˈaɪndɪŋ,winding,5120,false
5118,natáhnout,wind,wˈɪnd,wind,5121,false
5119,otáčet se,revolve,ɹᵻvˈɑːlv,revolve,5122,false
5120,prediktivní,predictive,pɹɪdˈɪktɪv,predictive,5123,false
5121,sexuální,sexual,sˈɛkʃuːəl,sexual,5124,false
5122,předvídatelný,predictable,pɹɪdˈɪktəbəl,predictable,5125,false
5123,šeptat,whisper,wˈɪspɚ,whisper,5126,false
5124,orazit,stamp,stˈæmp,stamp,5127,false
5125,píšťalka,whistle,wˈɪsəl,whistle,5128,false
5126,predikativní,predicative,pɹɪdˈɪkətˌɪv,predicative,5129,false
5127,predikát,predicate,pɹˈɛdᵻkˌeɪt,predicate,5130,false
5128,sexy,sexy,sˈɛksi,sexy,5131,false
5129,nesnáze,predicament,pɹɪdˈɪkəmənt,predicament,5132,false
5130,přístupnost,accessibility,æksˌɛsəbˈɪlᵻɾi,accessibility,5133,false
5131,přesně,precisely,pɹɪsˈaɪsli,precisely,5134,false
5132,mít přístup,access,ˈæksɛs,access,5135,false
5133,anonymní,anonymous,ɐnˈɑːnəməs,anonymous,5136,false
5134,ošuntělý,shabby,ʃˈæbi,shabby,5137,false
5135,revolucionizovat,revolutionise,ɹˌɛvəlˈuːʃənˌaɪz,revolutionise,5138,false
5136,rozšířit,widen,wˈaɪdən,widen,5139,false
5137,šokovat,shock,ʃˈɑːk,shock,5140,false
5138,chválit,praise,pɹˈeɪz,praise,5141,false
5139,vyhrát,win,wˈɪn,win,5142,false
5140,skok,prance,pɹˈæns,prance,5143,false
5141,kreveta,prawn,pɹˈɔːn,prawn,5144,false
5142,pohotovostní,standby,stˈændbaɪ,standby,5145,false
5143,celostátní,statewide,stˈeɪtwaɪd,statewide,5146,false
5144,ochotně,willingly,wˈɪlɪŋli,willingly,5147,false
5145,vůle,will,wˈɪl,will,5148,false
5146,roztrhnout,rip,ɹˈɪp,rip,5149,false
5147,divočina,wilderness,wˈɪldɚnəs,wilderness,5150,false
5148,šířka,width,wˈɪtθ,width,5151,false
5149,vdova,widow,wˈɪdoʊ,widow,5152,false
5150,předcházet,precede,pɹɪsˈiːd,precede,5153,false
5151,ochotný,willing,wˈɪlɪŋ,willing,5154,false
5152,whisky,whisky,wˈɪski,whisky,5155,false
5153,potenciálně,potentially,pətˈɛnʃəli,potentially,5156,false
5154,workoholik,workaholic,wˌɜːkɐhˈɑːlɪk,workaholic,5157,false
5155,jachta,yacht,jˈɑːt,yacht,5158,false
5156,zívnutí,yawn,jˈɔːn,yawn,5159,false
5157,zívat,yawn,jˈɔːn,yawn,5160,false
5158,toužit,yearn,jˈɜːn,yearn,5161,false
5159,křičet,yell,jˈɛl,yell,5162,false
5160,oltář,altar,ˈɔltɚ,altar,5163,false
5161,domorodý,aboriginal,ˌæbɚɹˈɪdʒɪnəl,aboriginal,5164,false
5162,zrušit,abolish,ɐbˈɑːlɪʃ,abolish,5165,false
5163,hádanka,riddle,ɹˈɪdəl,riddle,5166,false
5164,výtěžek,yield,jˈiːld,yield,5167,false
5165,stav,state,stˈeɪt,state,5168,false
5166,abnormálně,abnormally,ɐbnˈɔːɹməli,abnormally,5169,false
5167,hladovějící,starving,stˈɑːɹvɪŋ,starving,5170,false
5168,posedlý,possessed,pəzˈɛst,possessed,5171,false
5169,rentgen,X-ray,ˈɛksɹˈeɪ,xray,5172,false
5170,vyhladovět,starve,stˈɑːɹv,starve,5173,false
5171,opuštěný,abandoned,ɐbˈændənd,abandoned,5174,false
5172,kůlna,shed,ʃˈɛd,shed,5175,false
5173,mladistvý,youthful,jˈuːθfəl,youthful,5176,false
5174,báječný,yummy,jˈʌmi,yummy,5177,false
5175,zebra,zebra,zˈiːbɹə,zebra,5178,false
5176,zip,zip,zˈɪp,zip,5179,false
5177,nóbl,posh,pˈɑːʃ,posh,5180,false
5178,hladovění,starvation,stɑːɹvˈeɪʃən,starvation,5181,false
5179,hřbet,ridge,ɹˈɪdʒ,ridge,5182,false
5180,rozbít,shatter,ʃˈæɾɚ,shatter,5183,false
5181,póza,pose,pˈoʊz,pose,5184,false
5182,ostře,sharply,ʃˈɑːɹpli,sharply,5185,false
5183,zoom,zoom,zˈuːm,zoom,5186,false
5184,část,portion,pˈɔːɹʃən,portion,5187,false
5185,žadatel,applicant,ˈæplɪkənt,applicant,5188,false
5186,nesprávně,wrongly,ɹˈɔŋli,wrongly,5189,false
5187,arogantní,arrogant,ˈæɹəɡənt,arrogant,5190,false
5188,uvést,state,stˈeɪt,state,5191,false
5189,pracovní stůl,workbench,wˈɜːkbɛntʃ,workbench,5192,false
5190,Shakespearovský,Shakespearean,ʃˈeɪkspɪɹˌiən,shakespearean,5193,false
